bus_stop_id,stop_id,stop_name,street_name,gpsx_coordinate,gpsy_coordinate,use,latitude,longitude,enter_angle,stop_variant
1,1000001,KL129 FLAT DESA AMAN (OPP), JLN DESA AMAN,10144.34078,305.87418,Y,3.097903,101.739013,349,
2,1000002,SL254 PERINDUSTRIAN BT CAVES,JLN SBC 5,10141.227992446,314.0161508093,Y,3.2336025134884,101.68713320744,270,
3,1000003,KL1869 TAMAN LAWA,JLN D,10139.92298,311.92014,Y,3.198669,101.665383,290,
4,1000004,KL199 KG SRI DELIMA, JLN 17/42,10139.996240987,311.94478415013,Y,3.1990797358355,101.66660401644,198,
5,1000005,AJ49 MERDEKA PLACE,  JLN MERDEKA,10145.86256,308.34276,Y,3.139046,101.764376,203,
6,1000006,7 ELEVEN, JLN 1/62D,10137.567726777,311.55266734849,Y,3.1925444558082,101.62612877962,183,
7,1000007,SL51 SELAYANG BARU (UTARA), JLN 29,10140.01364,315.05826,Y,3.250971,101.666894,237,
8,1000008,7 ELEVEN, JLN 3/1,10144.604314913,307.22066357669,Y,3.1203443929449,101.74340524855,21,
9,1000009,AJ272 PANDAN PERDANA (TIMUR), JLN PERDANA 3/1,10144.6187,307.2114,Y,3.12019,101.743645,201,
10,1000010,7 ELEVEN, JLN 46/26,10143.86273764,311.79050714489,Y,3.1965084524149,101.73104562733,34,
11,1000011,TAMAN ALAM JAYA,JLN ALAM JAYA,10145.87558,304.83714,Y,3.080619,101.764593,37,
12,1000012,7 ELEVEN TMN ALAM JAYA,JLN ALAM JAYA,10145.86808,304.81044,Y,3.080174,101.764468,217,
13,1000013,SJ389 KOMERSIAL BK 5, JLN BK 5,10138.49504,302.60238,Y,3.043373,101.641584,1,
14,1000014,SJ390 PERUMAHAN BK 5, JLN BK 5,10138.508826029,302.58830050169,Y,3.0431383416948,101.64181376715,181,
15,1000015,PERDANA SQUARE,JLN SEGAR PERDANA,10145.704632227,305.53550840957,Y,3.0922584734928,101.76174387046,348,
16,1000016,KL261 DESA PANDAN APARTMENT J3 (OPP),JLN 1/76,10144.17068,309.09798,Y,3.151633,101.736178,5,
17,1000017,PERDANA SQUARE,JLN SEGAR PERDANA,10145.723062801,305.53111062693,Y,3.0921851771155,101.76205104669,168,
18,1000018,KL246 PUSAT DAGANG KG PANDAN, JLN KG PANDAN,10143.8414,308.65728,Y,3.144288,101.73069,267,
19,1000019,AJ465 PEJABAT AHLI PARLIMEN AMPANG (OPP),JLN KERJA AYER LAMA,10145.49044,309.62244,Y,3.160374,101.758174,67,
20,1000020,AJ47 APARTMENT ASTARIA (OPP), JLN KOSAS UTAMA,10146.31292,308.79354,Y,3.146559,101.771882,36,
21,1000021,7 ELEVEN TAMAN MEGAH (OPP),JLN MEGAH 37,10146.12278,303.27912,Y,3.054652,101.768713,90,
22,1000022,7 ELEVEN, JLN MELUR 1/1,10146.222518942,307.25690101534,Y,3.1209483502556,101.7703753157,172,
23,1000023,AJ60 MERDEKA PLACE, JLN MERDEKA,10145.85392,308.34618,Y,3.139103,101.764232,23,
24,1000024,SA506 BUKIT JELUTONG (TIMUR),PERS TEBAR LAYAR,10132.5413,306.52338,Y,3.108723,101.542355,252,
25,1000025,SJ345 JEJANTAS TAMAN KINRARA, JLN PUCHONG,10138.956538631,303.84348519366,Y,3.0640580865611,101.64927564385,221,
26,1000026,AJ184 RISDA ESTATES,JLN AMPANG PUTRA,10144.94342,309.02412,Y,3.150402,101.749057,91,
